1910,42
1911,42
1912,42
1913,42
1914,42
1915,42
1916,42
1917,42
1918,42
1919,42
1920,42
1921,42
1922,42
1923,42
1924,42
1925,42
1926,42
1927,42
1928,42
1929,42
1930,42
1931,42
1932,42
1933,42
1934,42
1935,42
1936,42
1937,42
1938,42
1939,42
1940,42
1941,42
1942,42
1943,42
1944,42
1945,42
1946,42
1947,42
1948,42
1949,42
1950,42
1951,42
1952,42
1953,42
1954,42
1955,42
1956,42
1957,42
1958,42
1959,42
1960,42
1961,42
1962,42
1963,42
1964,42
1965,42
1966,42
1967,42
1968,42
1969,42
1970,42
1971,42
1972,42
1973,42
1974,42
1975,42
1976,42
1977,42
1978,42
1979,42
1980,42
1981,42
1982,42
1983,42
1984,42
1985,42
1986,42
1987,42
1988,42
1989,42
1990,42
1991,42
1992,42
1993,42
1994,42
1995,42
1996,42
1997,42
1998,42
1999,42
2000,42
2001,42
2002,42
2003,42
2004,42
2005,42
2006,42
2007,42
2008,42
2009,42
2010,42
2011,42
2012,42
2013,42
2014,42
2015,42
2016,42
2017,42
2018,42
2019,42
2020,42
2021,42
2022,42
2023,42
2024,42
2025,42
2026,42
2027,42
2028,42
2029,42
2030,42
2031,42
2032,42
2033,42
2034,42
2035,42
2036,42
2037,42
2038,42
2039,42
2040,42
2041,42
2042,42
2043,42
2044,42
2045,42
2046,42
2047,42
2048,42
2049,42
2050,42
2051,42
2052,42
2053,42
2054,42
2055,42
2056,42
2057,42
2058,42
2059,42
2060,42
2061,42
2062,42
2063,42
2064,42
2065,42
2066,42
2067,42
2068,42
2069,42
2070,42
2071,42
2072,42
2073,42
2074,42
2075,42
2076,42
2077,42
2078,42
2079,42
2080,42
2081,42
2082,42
2083,42
2084,42
2085,42
2086,42
2087,42
2088,42
2089,42
2090,42
2091,42
2092,42
2093,42
2094,42
2095,42
2096,42
2097,42
2098,42
2099,42
2100,42
2101,42
2102,42
2103,42
2104,42
2105,42
2106,42
2107,42
2108,42
2109,42
2110,42
2111,42
2112,42
2113,42
2114,42
2115,42
2116,42
2117,42
2118,42
2119,42
2120,42
2121,42
2122,42
2123,42
2124,42
2125,42
2126,42
2127,42
2128,42
2129,42
2130,42
2131,42
2132,42
2133,42
2134,42
2135,42
2136,42
2137,42
2138,42
2139,42
2140,42
2141,42
2142,42
2143,42
2144,42
2145,42
2146,42
2147,42
2148,42
2149,42
2150,42
2151,42
2152,42
2153,42
2154,42
2155,42
2156,42
2157,42
2158,42
2159,42
2160,42
2161,42
2162,42
2163,42
2164,42
2165,42
2166,42
2167,42
2168,42
2169,42
2170,42
2171,42
2172,42
2173,42
2174,42
2175,42
2176,42
2177,42
2178,42
2179,42
2180,42
2181,41
2182,41
2183,41
2184,41
2185,41
2186,41
2187,41
2188,41
2189,41
2190,41
2191,41
2192,41
2193,41
2194,41
2195,41
2196,41
2197,41
2198,41
2199,41
2200,41
2201,41
2202,41
2203,41
2204,41
2205,41
2206,41
2207,41
2208,41
2209,41
2210,41
2211,41
2212,41
2213,41
2214,41
2215,41
2216,41
2217,41
2218,41
2219,41
2220,41
2221,41
2222,41
2223,41
2224,41
2225,41
2226,41
2227,41
2228,41
2229,41
2230,41
2231,41
2232,41
2233,41
2234,41
2235,41
2236,41
2237,41
2238,41
2239,41
2240,41
2241,41
2242,41
2243,41
2244,41
2245,41
2246,41
2247,41
2248,41
2249,41
2250,41
2251,41
2252,41
2253,41
2254,41
2255,41
2256,41
2257,41
2258,41
2259,41
2260,41
2261,41
2262,41
2263,41
2264,41
2265,41
2266,41
2267,41
2268,41
2269,41
2270,41
2271,41
2272,41
2273,41
2274,41
2275,41
2276,41
2277,41
2278,41
2279,41
2280,41
2281,41
2282,41
2283,41
2284,41
2285,41
2286,41
2287,41
2288,41
2289,41
2290,41
2291,41
2292,41
2293,41
2294,41
2295,41
2296,41
2297,41
2298,41
2299,41
2300,41
2301,41
2302,41
2303,41
2304,41
2305,41
2306,41
2307,41
2308,41
2309,41
2310,41
2311,41
2312,41
2313,41
2314,41
2315,41
2316,41
2317,41
2318,41
2319,41
2320,41
2321,41
2322,41
2323,41
2324,41
2325,41
2326,41
2327,41
2328,41
2329,41
2330,41
2331,41
2332,41
2333,41
2334,41
2335,41
2336,41
2337,41
2338,41
2339,41
2340,41
2341,41
2342,41
2343,41
2344,41
2345,41
2346,41
2347,41
2348,41
2349,41
2350,41
2351,41
2352,41
2353,41
2354,41
2355,41
2356,41
2357,41
2358,41
2359,41
2360,41
2361,41
2362,41
2363,41
2364,41
2365,41
2366,41
2367,41
2368,41
2369,41
2370,41
2371,41
2372,41
2373,41
2374,41
2375,41
2376,41
2377,41
2378,41
2379,41
2380,41
2381,41
2382,41
2383,41
2384,41
2385,41
2386,41
2387,41
2388,41
2389,41
2390,41
2391,41
2392,41
2393,41
2394,41
2395,41
2396,41
2397,41
2398,41
2399,41
2400,41
2401,41
2402,41
2403,41
2404,41
2405,41
2406,41
2407,41
2408,41
2409,41
2410,41
2411,41
2412,41
2413,41
2414,41
2415,41
2416,41
2417,41
2418,41
2419,41
2420,41
2421,41
2422,41
2423,41
2424,41
2425,41
2426,41
2427,41
2428,41
2429,41
2430,41
2431,41
2432,41
2433,41
2434,41
2435,41
2436,41
2437,41
2438,41
2439,41
2440,41
2441,41
2442,41
2443,41
2444,41
2445,41
2446,41
2447,41
2448,41
2449,41
2450,41
2451,41
2452,41
2453,41
2454,41
2455,41
2456,41
2457,41
2458,41
2459,41
2460,41
2461,41
2462,41
2463,41
2464,41
2465,41
2466,41
2467,41
2468,41
2469,41
2470,41
2471,41
2472,41
2473,41
2474,41
2475,41
2476,41
2477,41
2478,41
2479,41
2480,41
2481,41
2482,41
2483,41
2484,41
2485,41
2486,41
2487,41
2488,41
2489,41
2490,41
2491,41
2492,41
2493,41
2494,41
2495,41
2496,41
2497,41
2498,41
2499,41
2500,41
2501,41
2502,41
2503,41
2504,41
2505,41
2506,41
2507,41
2508,41
2509,41
2510,41
2511,41
2512,41
2513,41
2514,41
2515,41
2516,41
2517,41
2518,41
2519,41
2520,41
2521,41
2522,41
2523,41
2524,41
2525,41
2526,41
2527,41
2528,41
2529,41
2530,41
2531,41
2532,41
2533,41
2534,41
2535,41
2536,41
2537,41
2538,41
2539,41
2540,41
2541,41
2542,41
2543,41
2544,41
2545,41
2546,41
2547,41
2548,41
2549,41
2550,41
2551,41
2552,41
2553,41
2554,41
2555,41
2556,41
2557,41
2558,41
2559,41
2560,41
2561,41
2562,41
2563,41
2564,41
2565,41
2566,41
2567,41
2568,41
2569,41
2570,41
2571,41
2572,41
2573,41
2574,41
2575,41
2576,41
2577,41
2578,41
2579,41
2580,41
2581,41
2582,41
2583,41
2584,41
2585,41
2586,41
2587,41
2588,41
2589,41
2590,41
2591,41
2592,41
2593,41
2594,41
2595,41
2596,41
2597,41
2598,41
2599,41
2600,41
2601,41
2602,41
2603,41
2604,41
2605,41
2606,41
2607,41
2608,41
2609,41
2610,41
2611,41
2612,41
2613,41
2614,41
2615,41
2616,41
2617,41
2618,41
2619,41
2620,41
2621,41
2622,41
2623,41
2624,41
2625,41
2626,41
2627,41
2628,41
2629,41
2630,41
2631,41
2632,41
2633,41
2634,41
2635,41
2636,41
2637,41
2638,41
2639,41
2640,41
2641,41
2642,41
2643,41
2644,41
2645,41
2646,41
2647,41
2648,41
2649,41
2650,41
2651,41
2652,41
2653,41
2654,41
2655,41
2656,41
2657,41
2658,41
2659,41
2660,41
2661,41
2662,41
2663,41
2664,41
2665,41
2666,41
2667,41
2668,41
2669,41
2670,41
2671,41
2672,41
2673,41
2674,41
2675,41
2676,41
2677,41
2678,41
2679,41
2680,41
2681,41
2682,41
2683,41
2684,41
2685,41
2686,41
2687,41
2688,41
2689,41
2690,41
2691,41
2692,41
2693,41
2694,41
2695,41
2696,41
2697,41
2698,41
2699,41
2700,41
2701,41
2702,41
2703,41
2704,41
2705,41
2706,41
2707,41
2708,41
2709,41
2710,41
2711,41
2712,41
2713,41
2714,41
2715,41
2716,41
2717,41
2718,41
2719,41
2720,41
2721,41
2722,41
2723,41
2724,41
2725,41
2726,41
2727,41
2728,41
2729,41
2730,41
2731,41
2732,41
2733,41
2734,41
2735,41
2736,41
2737,41
2738,41
2739,41
2740,41
2741,41
2742,41
2743,41
2744,41
2745,41
2746,41
2747,41
2748,41
2749,41
2750,41
2751,41
2752,41
2753,41
2754,41
2755,41
2756,41
2757,41
2758,41
2759,41
2760,41
2761,41
2762,41
2763,41
2764,41
2765,41
2766,41
2767,41
2768,41
2769,41
2770,41
2771,41
2772,41
2773,41
2774,41
2775,41
2776,41
2777,41
2778,41
2779,41
2780,41
2781,41
2782,41
2783,41
2784,41
2785,41
2786,41
2787,41
2788,41
2789,41
2790,41
2791,41
2792,41
2793,41
2794,41
2795,41
2796,41
2797,41
2798,41
2799,41
2800,41
2801,41
2802,41
2803,41
2804,41
2805,41
2806,41
2807,41
2808,41
2809,41
2810,41
2811,41
2812,41
2813,41
2814,41
2815,41
2816,41
2817,41
2818,41
2819,41
2820,41
2821,41
2822,41
2823,41
2824,41
2825,41
2826,41
2827,41
2828,41
2829,41
2830,41
2831,41
2832,41
2833,41
2834,41
2835,41
2836,41
2837,41
2838,41
2839,41
2840,41
2841,41
2842,41
2843,41
2844,41
2845,41
2846,41
2847,41
2848,41
2849,41
2850,41
2851,41
2852,41
2853,41
2854,41
2855,41
2856,41
2857,41
2858,41
2859,41
2860,41
2861,41
2862,41
2863,41
2864,41
2865,41
2866,41
2867,41
2868,41
2869,41
2870,41
2871,41
2872,41
2873,41
2874,41
2875,41
2876,41
2877,41
2878,41
2879,41
2880,41
2881,41
2882,41
2883,41
2884,41
2885,41
2886,41
2887,41
2888,41
2889,41
2890,41
2891,41
2892,41
2893,41
2894,41
2895,41
2896,41
2897,41
2898,41
2899,41
2900,41
2901,41
2902,41
2903,41
2904,41
2905,41
2906,41
2907,41
2908,41
2909,41
2910,41
2911,41
2912,41
2913,41
2914,41
2915,41
2916,41
2917,41
2918,41
2919,41
2920,41
2921,41
2922,41
2923,41
2924,41
2925,41
2926,41
2927,41
2928,41
2929,41
2930,41
2931,41
2932,41
2933,41
2934,41
2935,41
2936,41
2937,41
2938,41
2939,41
2940,41
2941,41
2942,41
2943,41
2944,41
2945,41
2946,41
2947,41
2948,41
2949,41
2950,41
2951,41
2952,41
2953,41
2954,41
2955,41
2956,41
2957,41
2958,41
2959,41
2960,41
2961,41
2962,41
2963,41
2964,41
2965,41
2966,41
2967,41
2968,41
2969,41
2970,41
2971,41
2972,41
2973,41
2974,41
2975,41
2976,41
2977,41
2978,41
2979,41
2980,41
2981,41
2982,41
2983,41
2984,41
2985,41
2986,41
2987,41
2988,41
2989,41
2990,41
2991,41
2992,41
2993,41
2994,41
2995,41
2996,41
2997,41
2998,41
2999,41
